0,00:00:00.0000998
0,00:00:00.0000996
0,00:00:00.0000999
0,00:00:00.0000999
0,00:00:00.0000991
0,00:00:00.0000990
0,00:00:00.0000999
0,00:00:00.0000997
0,00:00:00.0000996
0,00:00:00.0000987
0,00:00:00.0000986
0,00:00:00.0001335
0,00:00:00.0001009
0,00:00:00.0000998
0,00:00:00.0001023
0,00:00:00.0001118
0,00:00:00.0007276
0,00:00:00.0001233
0,00:00:00.0001071
0,00:00:00.0001066
0,00:00:00.0001151
0,00:00:00.0001009
0,00:00:00.0000999
0,00:00:00.0000988
0,00:00:00.0000999
0,00:00:00.0000985
0,00:00:00.0001047
0,00:00:00.0001014
0,00:00:00.0001003
0,00:00:00.0000991
0,00:00:00.0001041
0,00:00:00.0000991
0,00:00:00.0000980
0,00:00:00.0001339
0,00:00:00.0000995
0,00:00:00.0000992
0,00:00:00.0000991
0,00:00:00.0001159
0,00:00:00.0001153
0,00:00:00.0000997
0,00:00:00.0000995
0,00:00:00.0001001
0,00:00:00.0000995
0,00:00:00.0000986
0,00:00:00.0000983
0,00:00:00.0000919
0,00:00:00.0000922
0,00:00:00.0000916
0,00:00:00.0000926
0,00:00:00.0000922
0,00:00:00.0000924
0,00:00:00.0000912
0,00:00:00.0000923
0,00:00:00.0001223
0,00:00:00.0000965
0,00:00:00.0001245
0,00:00:00.0000993
0,00:00:00.0000991
0,00:00:00.0000996
0,00:00:00.0001086
0,00:00:00.0001066
0,00:00:00.0000941
0,00:00:00.0000917
0,00:00:00.0000916
0,00:00:00.0000918
0,00:00:00.0000911
0,00:00:00.0000919
0,00:00:00.0000917
0,00:00:00.0000909
0,00:00:00.0000924
0,00:00:00.0000985
0,00:00:00.0000987
0,00:00:00.0001019
0,00:00:00.0001001
0,00:00:00.0001335
0,00:00:00.0000994
0,00:00:00.0000978
0,00:00:00.0001003
0,00:00:00.0001090
0,00:00:00.0008600
0,00:00:00.0001134
0,00:00:00.0001037
0,00:00:00.0001046
0,00:00:00.0001063
0,00:00:00.0001000
0,00:00:00.0000988
0,00:00:00.0001000
0,00:00:00.0000995
0,00:00:00.0000991
0,00:00:00.0000987
0,00:00:00.0001011
0,00:00:00.0001115
0,00:00:00.0001048
0,00:00:00.0001002
0,00:00:00.0000987
0,00:00:00.0001319
0,00:00:00.0001009
0,00:00:00.0001039
0,00:00:00.0000993
0,00:00:00.0000987
0,00:00:00.0000984
0,00:00:00.0000988
0,00:00:00.0000986
0,00:00:00.0000986
0,00:00:00.0001779
0,00:00:00.0001084
0,00:00:00.0001026
0,00:00:00.0000998
0,00:00:00.0000994
0,00:00:00.0001006
0,00:00:00.0001009
0,00:00:00.0001007
0,00:00:00.0001002
0,00:00:00.0000999
0,00:00:00.0001008
0,00:00:00.0001005
0,00:00:00.0001345
0,00:00:00.0001001
0,00:00:00.0000998
0,00:00:00.0000997
0,00:00:00.0001030
0,00:00:00.0001002
0,00:00:00.0000996
0,00:00:00.0000996
0,00:00:00.0000995
0,00:00:00.0000999
0,00:00:00.0001001
0,00:00:00.0000993
0,00:00:00.0000997
0,00:00:00.0001257
0,00:00:00.0001072
0,00:00:00.0001051
0,00:00:00.0001007
0,00:00:00.0001004
0,00:00:00.0000997
0,00:00:00.0000988
0,00:00:00.0001321
0,00:00:00.0001002
0,00:00:00.0001000
0,00:00:00.0000993
0,00:00:00.0001068
0,00:00:00.0008429
0,00:00:00.0001331
0,00:00:00.0001054
0,00:00:00.0001029
0,00:00:00.0001015
0,00:00:00.0001030
0,00:00:00.0001058
0,00:00:00.0001001
0,00:00:00.0000990
0,00:00:00.0000995
0,00:00:00.0000986
0,00:00:00.0000986
0,00:00:00.0000980
0,00:00:00.0000979
0,00:00:00.0000972
0,00:00:00.0000975
0,00:00:00.0000973
0,00:00:00.0001332
0,00:00:00.0000996
0,00:00:00.0001003
0,00:00:00.0001120
0,00:00:00.0001028
0,00:00:00.0001071
0,00:00:00.0000999
0,00:00:00.0000980
0,00:00:00.0000983
0,00:00:00.0001000
0,00:00:00.0000993
0,00:00:00.0000992
0,00:00:00.0000987
0,00:00:00.0000986
0,00:00:00.0000985
0,00:00:00.0000994
0,00:00:00.0000986
0,00:00:00.0001040
0,00:00:00.0000991
0,00:00:00.0001004
0,00:00:00.0001346
0,00:00:00.0001007
0,00:00:00.0001000
0,00:00:00.0000991
0,00:00:00.0000986
0,00:00:00.0000986
0,00:00:00.0000985
0,00:00:00.0000996
0,00:00:00.0001006
0,00:00:00.0000993
0,00:00:00.0000991
0,00:00:00.0000989
0,00:00:00.0000995
0,00:00:00.0000993
0,00:00:00.0000994
0,00:00:00.0000993
0,00:00:00.0000995
0,00:00:00.0000997
0,00:00:00.0000993
0,00:00:00.0000991
0,00:00:00.0000987
0,00:00:00.0001547
0,00:00:00.0001091
0,00:00:00.0001096
0,00:00:00.0001026
0,00:00:00.0001085
0,00:00:00.0007794
0,00:00:00.0001175
0,00:00:00.0001053
0,00:00:00.0001022
0,00:00:00.0001072
0,00:00:00.0001018
0,00:00:00.0001035
0,00:00:00.0001063
0,00:00:00.0001008
0,00:00:00.0000995
0,00:00:00.0000992
0,00:00:00.0000995
0,00:00:00.0000993
0,00:00:00.0000997
0,00:00:00.0000995
0,00:00:00.0000998
0,00:00:00.0000987
0,00:00:00.0001335
0,00:00:00.0000994
0,00:00:00.0001168
0,00:00:00.0000991
0,00:00:00.0000994
0,00:00:00.0000996
0,00:00:00.0001005
0,00:00:00.0000992
0,00:00:00.0000996
0,00:00:00.0000991
0,00:00:00.0000988
0,00:00:00.0001123
0,00:00:00.0001052
0,00:00:00.0000980
0,00:00:00.0000994
0,00:00:00.0000993
0,00:00:00.0000995
0,00:00:00.0000994
0,00:00:00.0000994
0,00:00:00.0001001
0,00:00:00.0001341
0,00:00:00.0001008
0,00:00:00.0000994
0,00:00:00.0001239
0,00:00:00.0000995
0,00:00:00.0001028
0,00:00:00.0000994
0,00:00:00.0000995
0,00:00:00.0000993
0,00:00:00.0000988
0,00:00:00.0001488
0,00:00:00.0001058
0,00:00:00.0001025
0,00:00:00.0001008
0,00:00:00.0001001
0,00:00:00.0001011
0,00:00:00.0001013
0,00:00:00.0001003
0,00:00:00.0001005
0,00:00:00.0000998
0,00:00:00.0000995
0,00:00:00.0001347
0,00:00:00.0001009
0,00:00:00.0001001
0,00:00:00.0001030
0,00:00:00.0001125
0,00:00:00.0008481
0,00:00:00.0001162
0,00:00:00.0001038
0,00:00:00.0001030
0,00:00:00.0001026
0,00:00:00.0001020
0,00:00:00.0001001
0,00:00:00.0001084
0,00:00:00.0001109
0,00:00:00.0001020
0,00:00:00.0001012
0,00:00:00.0000997
0,00:00:00.0000993
0,00:00:00.0000988
0,00:00:00.0000987
0,00:00:00.0000979
0,00:00:00.0001332
0,00:00:00.0000998
0,00:00:00.0000996
0,00:00:00.0001243
0,00:00:00.0000984
0,00:00:00.0001006
0,00:00:00.0000986
0,00:00:00.0001001
0,00:00:00.0000984
0,00:00:00.0000996
0,00:00:00.0000996
0,00:00:00.0000982
0,00:00:00.0000987
0,00:00:00.0000981
0,00:00:00.0000981
0,00:00:00.0000991
0,00:00:00.0000983
0,00:00:00.0000981
0,00:00:00.0001029
0,00:00:00.0001125
0,00:00:00.0001031
0,00:00:00.0001336
0,00:00:00.0001005
0,00:00:00.0000981
0,00:00:00.0000985
0,00:00:00.0000981
0,00:00:00.0000988
0,00:00:00.0000996
0,00:00:00.0000993
0,00:00:00.0000988
0,00:00:00.0000991
0,00:00:00.0000993
0,00:00:00.0000993
0,00:00:00.0000995
0,00:00:00.0000994
0,00:00:00.0000987
0,00:00:00.0001026
0,00:00:00.0001079
0,00:00:00.0000998
0,00:00:00.0001025
0,00:00:00.0000991
0,00:00:00.0001378
0,00:00:00.0001085
0,00:00:00.0000994
0,00:00:00.0000993
0,00:00:00.0001067
0,00:00:00.0007891
0,00:00:00.0001268
0,00:00:00.0001060
0,00:00:00.0001028
0,00:00:00.0001094
0,00:00:00.0001095
0,00:00:00.0001002
0,00:00:00.0001003
0,00:00:00.0001005
0,00:00:00.0001019
0,00:00:00.0001272
0,00:00:00.0001012
0,00:00:00.0001049
0,00:00:00.0000997
0,00:00:00.0000995
0,00:00:00.0000988
0,00:00:00.0000979
0,00:00:00.0001338
0,00:00:00.0000997
0,00:00:00.0000982
0,00:00:00.0000985
0,00:00:00.0000985
0,00:00:00.0000994
0,00:00:00.0000995
0,00:00:00.0000987
0,00:00:00.0000989
0,00:00:00.0000990
0,00:00:00.0001167
0,00:00:00.0000988
0,00:00:00.0000990
0,00:00:00.0000986
0,00:00:00.0000978
0,00:00:00.0000990
0,00:00:00.0000996
0,00:00:00.0000998
0,00:00:00.0001002
0,00:00:00.0001003
0,00:00:00.0001329
0,00:00:00.0001003
0,00:00:00.0000993
0,00:00:00.0000997
0,00:00:00.0000988
0,00:00:00.0001001
0,00:00:00.0001054
0,00:00:00.0001070
0,00:00:00.0001017
0,00:00:00.0000993
0,00:00:00.0000989
0,00:00:00.0000995
0,00:00:00.0000990
0,00:00:00.0001015
0,00:00:00.0000984
0,00:00:00.0000992
0,00:00:00.0000990
0,00:00:00.0000995
0,00:00:00.0000996
0,00:00:00.0001000
0,00:00:00.0000983
0,00:00:00.0001339
0,00:00:00.0001003
0,00:00:00.0000996
0,00:00:00.0001010
0,00:00:00.0001105
0,00:00:00.0007760
0,00:00:00.0001641
0,00:00:00.0001094
0,00:00:00.0001036
0,00:00:00.0001025
0,00:00:00.0001020
0,00:00:00.0001010
0,00:00:00.0000993
0,00:00:00.0001002
0,00:00:00.0000997
0,00:00:00.0001020
0,00:00:00.0001074
0,00:00:00.0001136
0,00:00:00.0001093
0,00:00:00.0001236
0,00:00:00.0001016
0,00:00:00.0001042
0,00:00:00.0001355
0,00:00:00.0001001
0,00:00:00.0000988
0,00:00:00.0001221
0,00:00:00.0000990
0,00:00:00.0001003
0,00:00:00.0000993
0,00:00:00.0000987
0,00:00:00.0000988
0,00:00:00.0000987
0,00:00:00.0000996
0,00:00:00.0000984
0,00:00:00.0000993
0,00:00:00.0000986
0,00:00:00.0000988
0,00:00:00.0000996
0,00:00:00.0000992
0,00:00:00.0000988
0,00:00:00.0000994
0,00:00:00.0001007
0,00:00:00.0001330
0,00:00:00.0001011
0,00:00:00.0000998
0,00:00:00.0000992
0,00:00:00.0000992
0,00:00:00.0000992
0,00:00:00.0000989
0,00:00:00.0000997
0,00:00:00.0001032
0,00:00:00.0000994
0,00:00:00.0000994
0,00:00:00.0000992
0,00:00:00.0000994
0,00:00:00.0001214
0,00:00:00.0001111
0,00:00:00.0001064
0,00:00:00.0001004
0,00:00:00.0001017
0,00:00:00.0001077
0,00:00:00.0001062
0,00:00:00.0000990
0,00:00:00.0001348
0,00:00:00.0001014
0,00:00:00.0000998
0,00:00:00.0001022
0,00:00:00.0001095
0,00:00:00.0007933
0,00:00:00.0001109
0,00:00:00.0001041
0,00:00:00.0001021
0,00:00:00.0001034
0,00:00:00.0001036
0,00:00:00.0001001
0,00:00:00.0001076
0,00:00:00.0001021
0,00:00:00.0001018
0,00:00:00.0001004
0,00:00:00.0001027
0,00:00:00.0001052
0,00:00:00.0000999
0,00:00:00.0000993
0,00:00:00.0000990
0,00:00:00.0001318
0,00:00:00.0001001
0,00:00:00.0001203
0,00:00:00.0001174
0,00:00:00.0001053
0,00:00:00.0001029
0,00:00:00.0000999
0,00:00:00.0000997
0,00:00:00.0000990
0,00:00:00.0000997
0,00:00:00.0000997
0,00:00:00.0000988
0,00:00:00.0000992
0,00:00:00.0000986
0,00:00:00.0000987
0,00:00:00.0000989
0,00:00:00.0000994
0,00:00:00.0001097
0,00:00:00.0001000
0,00:00:00.0001000
0,00:00:00.0001010
0,00:00:00.0001345
0,00:00:00.0001008
0,00:00:00.0000992
0,00:00:00.0000995
0,00:00:00.0000991
0,00:00:00.0001000
0,00:00:00.0000998
0,00:00:00.0001002
0,00:00:00.0001003
0,00:00:00.0001004
0,00:00:00.0001000
0,00:00:00.0000996
0,00:00:00.0000999
0,00:00:00.0000996
0,00:00:00.0000987
0,00:00:00.0000991
0,00:00:00.0000996
0,00:00:00.0000998
0,00:00:00.0001121
0,00:00:00.0000997
0,00:00:00.0001326
0,00:00:00.0001098
0,00:00:00.0001076
0,00:00:00.0001021
0,00:00:00.0001084
0,00:00:00.0008074
0,00:00:00.0001267
0,00:00:00.0001114
0,00:00:00.0001024
0,00:00:00.0001011
0,00:00:00.0000999
0,00:00:00.0000995
0,00:00:00.0000991
0,00:00:00.0000997
0,00:00:00.0000994
0,00:00:00.0000995
0,00:00:00.0000999
0,00:00:00.0000989
0,00:00:00.0001020
0,00:00:00.0001067
0,00:00:00.0001049
0,00:00:00.0000980
0,00:00:00.0001343
0,00:00:00.0001041
0,00:00:00.0000990
0,00:00:00.0000990
0,00:00:00.0001005
0,00:00:00.0000985
0,00:00:00.0001493
0,00:00:00.0001078
0,00:00:00.0001008
0,00:00:00.0001138
0,00:00:00.0001140
0,00:00:00.0001046
0,00:00:00.0001010
0,00:00:00.0000991
0,00:00:00.0001020
0,00:00:00.0001006
0,00:00:00.0001007
0,00:00:00.0000998
0,00:00:00.0000996
0,00:00:00.0001009
0,00:00:00.0001337
0,00:00:00.0001009
0,00:00:00.0000989
0,00:00:00.0001000
0,00:00:00.0000991
0,00:00:00.0000990
0,00:00:00.0000992
0,00:00:00.0000989
0,00:00:00.0001002
0,00:00:00.0000997
0,00:00:00.0000991
0,00:00:00.0001001
0,00:00:00.0000993
0,00:00:00.0000995
0,00:00:00.0000989
0,00:00:00.0000992
0,00:00:00.0000996
0,00:00:00.0000998
0,00:00:00.0000989
0,00:00:00.0000991
0,00:00:00.0000992
0,00:00:00.0001340
0,00:00:00.0001001
0,00:00:00.0000999
0,00:00:00.0001021
0,00:00:00.0001102
0,00:00:00.0007747
0,00:00:00.0001207
0,00:00:00.0001041
0,00:00:00.0001019
0,00:00:00.0001013
0,00:00:00.0000997
0,00:00:00.0001049
0,00:00:00.0001004
0,00:00:00.0000995
0,00:00:00.0000993
0,00:00:00.0000985
0,00:00:00.0000991
0,00:00:00.0001021
0,00:00:00.0000989
0,00:00:00.0001013
0,00:00:00.0001053
0,00:00:00.0000984
0,00:00:00.0001342
0,00:00:00.0000992
0,00:00:00.0000996
0,00:00:00.0000997
0,00:00:00.0000992
0,00:00:00.0000995
0,00:00:00.0000996
0,00:00:00.0000994
0,00:00:00.0000996
0,00:00:00.0000987
0,00:00:00.0000970
0,00:00:00.0000916
0,00:00:00.0000908
0,00:00:00.0000938
0,00:00:00.0000986
0,00:00:00.0000986
0,00:00:00.0000990
0,00:00:00.0000990
0,00:00:00.0001008
0,00:00:00.0001309
0,00:00:00.0001352
0,00:00:00.0000967
0,00:00:00.0000914
0,00:00:00.0000909
0,00:00:00.0000913
0,00:00:00.0000913
0,00:00:00.0000915
0,00:00:00.0000910
0,00:00:00.0000910
0,00:00:00.0000908
0,00:00:00.0000913
0,00:00:00.0000913
0,00:00:00.0000908
0,00:00:00.0000914
0,00:00:00.0000917
0,00:00:00.0000913
0,00:00:00.0000915
0,00:00:00.0000915
0,00:00:00.0000917
0,00:00:00.0000915
0,00:00:00.0000909
0,00:00:00.0001235
0,00:00:00.0000930
0,00:00:00.0000918
0,00:00:00.0000931
0,00:00:00.0001015
0,00:00:00.0007375
0,00:00:00.0001093
0,00:00:00.0001032
0,00:00:00.0001039
0,00:00:00.0001014
0,00:00:00.0001004
0,00:00:00.0001222
0,00:00:00.0001091
0,00:00:00.0001041
0,00:00:00.0000962
0,00:00:00.0000921
0,00:00:00.0000913
0,00:00:00.0000916
0,00:00:00.0000915
0,00:00:00.0000927
0,00:00:00.0001005
0,00:00:00.0001390
0,00:00:00.0001007
0,00:00:00.0000961
0,00:00:00.0000919
0,00:00:00.0000938
0,00:00:00.0000912
0,00:00:00.0001136
0,00:00:00.0000928
0,00:00:00.0000911
0,00:00:00.0000933
0,00:00:00.0000910
0,00:00:00.0000914
0,00:00:00.0000913
0,00:00:00.0000913
0,00:00:00.0000913
0,00:00:00.0000917
0,00:00:00.0000923
0,00:00:00.0000913
0,00:00:00.0000913
0,00:00:00.0000916
0,00:00:00.0000924
0,00:00:00.0001231
0,00:00:00.0000933
0,00:00:00.0000915
0,00:00:00.0000914
0,00:00:00.0000920
0,00:00:00.0000919
0,00:00:00.0000918
0,00:00:00.0000919
0,00:00:00.0000917
0,00:00:00.0000910
0,00:00:00.0000910
0,00:00:00.0000915
0,00:00:00.0001024
0,00:00:00.0001071
0,00:00:00.0001495
0,00:00:00.0001054
0,00:00:00.0001011
0,00:00:00.0001004
0,00:00:00.0001002
0,00:00:00.0000996
0,00:00:00.0001337
0,00:00:00.0001018
0,00:00:00.0001005
0,00:00:00.0001009
0,00:00:00.0001052
0,00:00:00.0007752
0,00:00:00.0001377
0,00:00:00.0001050
0,00:00:00.0001025
0,00:00:00.0001013
0,00:00:00.0001002
0,00:00:00.0000996
0,00:00:00.0000993
0,00:00:00.0000999
0,00:00:00.0000991
0,00:00:00.0000983
0,00:00:00.0000989
0,00:00:00.0000991
0,00:00:00.0000988
0,00:00:00.0001042
0,00:00:00.0000994
0,00:00:00.0000992
0,00:00:00.0001396
0,00:00:00.0001187
0,00:00:00.0001104
0,00:00:00.0000972
0,00:00:00.0000912
0,00:00:00.0000914
0,00:00:00.0000907
0,00:00:00.0000908
0,00:00:00.0000907
0,00:00:00.0000935
0,00:00:00.0000911
0,00:00:00.0000913
0,00:00:00.0000907
0,00:00:00.0000905
0,00:00:00.0000905
0,00:00:00.0000907
0,00:00:00.0000909
0,00:00:00.0000902
0,00:00:00.0000917
0,00:00:00.0000926
0,00:00:00.0001230
0,00:00:00.0000922
0,00:00:00.0000919
0,00:00:00.0000913
0,00:00:00.0000911
0,00:00:00.0000910
0,00:00:00.0000911
0,00:00:00.0000912
0,00:00:00.0000982
0,00:00:00.0001000
0,00:00:00.0000914
0,00:00:00.0000952
0,00:00:00.0000994
0,00:00:00.0000930
0,00:00:00.0000913
0,00:00:00.0000912
0,00:00:00.0000923
0,00:00:00.0000915
0,00:00:00.0000928
0,00:00:00.0001094
0,00:00:00.0000992
0,00:00:00.0001360
0,00:00:00.0001001
0,00:00:00.0001164
0,00:00:00.0001098
0,00:00:00.0001159
0,00:00:00.0007746
0,00:00:00.0001072
0,00:00:00.0000950
0,00:00:00.0000936
0,00:00:00.0000926
0,00:00:00.0000929
0,00:00:00.0000922
0,00:00:00.0000920
0,00:00:00.0000920
0,00:00:00.0000911
0,00:00:00.0000906
0,00:00:00.0000913
0,00:00:00.0000916
0,00:00:00.0000916
0,00:00:00.0000903
0,00:00:00.0000905
0,00:00:00.0000907
0,00:00:00.0001232
0,00:00:00.0000993
0,00:00:00.0000975
0,00:00:00.0000917
0,00:00:00.0000938
0,00:00:00.0000993
0,00:00:00.0001002
0,00:00:00.0000958
0,00:00:00.0000924
0,00:00:00.0000919
0,00:00:00.0000919
0,00:00:00.0000921
0,00:00:00.0000921
0,00:00:00.0000908
0,00:00:00.0001105
0,00:00:00.0001144
0,00:00:00.0000985
0,00:00:00.0000915
0,00:00:00.0000914
0,00:00:00.0000922
0,00:00:00.0001221
0,00:00:00.0000927
0,00:00:00.0000917
0,00:00:00.0000948
0,00:00:00.0000920
0,00:00:00.0000937
0,00:00:00.0001022
0,00:00:00.0001054
0,00:00:00.0000936
0,00:00:00.0000915
0,00:00:00.0000916
0,00:00:00.0000933
0,00:00:00.0000991
0,00:00:00.0001072
0,00:00:00.0000950
0,00:00:00.0000987
0,00:00:00.0000959
0,00:00:00.0000926
0,00:00:00.0000921
0,00:00:00.0000917
0,00:00:00.0000920
0,00:00:00.0001272
0,00:00:00.0000917
0,00:00:00.0000938
0,00:00:00.0000952
0,00:00:00.0008343
0,00:00:00.0001302
0,00:00:00.0001093
0,00:00:00.0001170
0,00:00:00.0001006
0,00:00:00.0000935
0,00:00:00.0000931
0,00:00:00.0000920
0,00:00:00.0000909
0,00:00:00.0000909
0,00:00:00.0000908
0,00:00:00.0000916
0,00:00:00.0001372
0,00:00:00.0000983
0,00:00:00.0000943
0,00:00:00.0000922
0,00:00:00.0000921
0,00:00:00.0001251
0,00:00:00.0000924
0,00:00:00.0000918
0,00:00:00.0000935
0,00:00:00.0000968
0,00:00:00.0000933
0,00:00:00.0000928
0,00:00:00.0000915
0,00:00:00.0000911
0,00:00:00.0000915
0,00:00:00.0000912
0,00:00:00.0000914
0,00:00:00.0000920
0,00:00:00.0000909
0,00:00:00.0001124
0,00:00:00.0000920
0,00:00:00.0000954
0,00:00:00.0000997
0,00:00:00.0000924
0,00:00:00.0000940
0,00:00:00.0001225
0,00:00:00.0000923
0,00:00:00.0000917
0,00:00:00.0000912
0,00:00:00.0000961
0,00:00:00.0001017
0,00:00:00.0001233
0,00:00:00.0001111
0,00:00:00.0001027
0,00:00:00.0000908
0,00:00:00.0000917
0,00:00:00.0000924
0,00:00:00.0000921
0,00:00:00.0000919
0,00:00:00.0000913
0,00:00:00.0000939
0,00:00:00.0000929
0,00:00:00.0000921
0,00:00:00.0000919
0,00:00:00.0000919
0,00:00:00.0000910
0,00:00:00.0001229
0,00:00:00.0000921
0,00:00:00.0000924
0,00:00:00.0000916
0,00:00:00.0000981
0,00:00:00.0008446
0,00:00:00.0001423
0,00:00:00.0001076
0,00:00:00.0001036
0,00:00:00.0001078
0,00:00:00.0001038
0,00:00:00.0001032
0,00:00:00.0001012
0,00:00:00.0001013
0,00:00:00.0001011
0,00:00:00.0000999
0,00:00:00.0001011
0,00:00:00.0001009
0,00:00:00.0001218
0,00:00:00.0001560
0,00:00:00.0001082
0,00:00:00.0001019
0,00:00:00.0001364
0,00:00:00.0001027
0,00:00:00.0000990
0,00:00:00.0001071
0,00:00:00.0001059
0,00:00:00.0001123
0,00:00:00.0001013
0,00:00:00.0000992
0,00:00:00.0001004
0,00:00:00.0000997
0,00:00:00.0000993
0,00:00:00.0000989
0,00:00:00.0000984
0,00:00:00.0000957
0,00:00:00.0000915
0,00:00:00.0000915
0,00:00:00.0000911
0,00:00:00.0000910
0,00:00:00.0000962
0,00:00:00.0001005
0,00:00:00.0001268
0,00:00:00.0000924
0,00:00:00.0000920
0,00:00:00.0001094
0,00:00:00.0000925
0,00:00:00.0001024
0,00:00:00.0001240
0,00:00:00.0000996
0,00:00:00.0000997
0,00:00:00.0000984
0,00:00:00.0000997
0,00:00:00.0000993
0,00:00:00.0000997
0,00:00:00.0001251
0,00:00:00.0000996
0,00:00:00.0001121
0,00:00:00.0001012
0,00:00:00.0000978
0,00:00:00.0000922
0,00:00:00.0000920
0,00:00:00.0000916
0,00:00:00.0001239
0,00:00:00.0000928
0,00:00:00.0000922
0,00:00:00.0000932
0,00:00:00.0001024
0,00:00:00.0009255
0,00:00:00.0001329
0,00:00:00.0001136
0,00:00:00.0001102
0,00:00:00.0001026
0,00:00:00.0001016
0,00:00:00.0001018
0,00:00:00.0001152
0,00:00:00.0001105
0,00:00:00.0001093
0,00:00:00.0001444
0,00:00:00.0001121
0,00:00:00.0001125
0,00:00:00.0001092
0,00:00:00.0001090
0,00:00:00.0001091
0,00:00:00.0001458
0,00:00:00.0001289
0,00:00:00.0001247
0,00:00:00.0001143
0,00:00:00.0001016
0,00:00:00.0001009
0,00:00:00.0001056
0,00:00:00.0001074
0,00:00:00.0001030
0,00:00:00.0001021
0,00:00:00.0001025
0,00:00:00.0001012
0,00:00:00.0001016
0,00:00:00.0001014
0,00:00:00.0001016
0,00:00:00.0001017
0,00:00:00.0001012
0,00:00:00.0001587
0,00:00:00.0001187
0,00:00:00.0001123
0,00:00:00.0001133
0,00:00:00.0001450
0,00:00:00.0001109
0,00:00:00.0001093
0,00:00:00.0001095
0,00:00:00.0001097
0,00:00:00.0001109
0,00:00:00.0001166
0,00:00:00.0001102
0,00:00:00.0001118
0,00:00:00.0001107
0,00:00:00.0001101
0,00:00:00.0001096
0,00:00:00.0001093
0,00:00:00.0001099
0,00:00:00.0001096
0,00:00:00.0001343
0,00:00:00.0001100
0,00:00:00.0001193
0,00:00:00.0001079
0,00:00:00.0001004
0,00:00:00.0001326
0,00:00:00.0001015
0,00:00:00.0001009
0,00:00:00.0001006
0,00:00:00.0001074
0,00:00:00.0008301
0,00:00:00.0001358
0,00:00:00.0001117
0,00:00:00.0001132
0,00:00:00.0001064
0,00:00:00.0001011
0,00:00:00.0001021
0,00:00:00.0001020
0,00:00:00.0001098
0,00:00:00.0001094
0,00:00:00.0001078
0,00:00:00.0001078
0,00:00:00.0001307
0,00:00:00.0001107
0,00:00:00.0001114
0,00:00:00.0001079
0,00:00:00.0001092
0,00:00:00.0001435
0,00:00:00.0001096
0,00:00:00.0001086
0,00:00:00.0001261
0,00:00:00.0001220
0,00:00:00.0001190
0,00:00:00.0001100
0,00:00:00.0001132
0,00:00:00.0001141
0,00:00:00.0001097
0,00:00:00.0001087
0,00:00:00.0001079
0,00:00:00.0001080
0,00:00:00.0001078
0,00:00:00.0001083
0,00:00:00.0001085
0,00:00:00.0001101
0,00:00:00.0001116
0,00:00:00.0001085
0,00:00:00.0001021
0,00:00:00.0001311
0,00:00:00.0001004
0,00:00:00.0001000
0,00:00:00.0000994
0,00:00:00.0001107
0,00:00:00.0001035
0,00:00:00.0001083
0,00:00:00.0001297
0,00:00:00.0001021
0,00:00:00.0001007
0,00:00:00.0001231
0,00:00:00.0001337
0,00:00:00.0001085
0,00:00:00.0001046
0,00:00:00.0001016
0,00:00:00.0001012
0,00:00:00.0001016
0,00:00:00.0001016
0,00:00:00.0001007
0,00:00:00.0001012
0,00:00:00.0001353
0,00:00:00.0001547
0,00:00:00.0001084
0,00:00:00.0001054
0,00:00:00.0001049
0,00:00:00.0001116
0,00:00:00.0007974
0,00:00:00.0001136
0,00:00:00.0001032
0,00:00:00.0001024
0,00:00:00.0001016
0,00:00:00.0001008
0,00:00:00.0001004
0,00:00:00.0001000
0,00:00:00.0001000
0,00:00:00.0000999
0,00:00:00.0001000
0,00:00:00.0001019
0,00:00:00.0000991
0,00:00:00.0000992
0,00:00:00.0000993
0,00:00:00.0000984
0,00:00:00.0001037
0,00:00:00.0001323
0,00:00:00.0000998
0,00:00:00.0000995
0,00:00:00.0000996
0,00:00:00.0001109
0,00:00:00.0001002
0,00:00:00.0001012
0,00:00:00.0000995
0,00:00:00.0001308
0,00:00:00.0001251
0,00:00:00.0001033
0,00:00:00.0001007
0,00:00:00.0000995
0,00:00:00.0000992
0,00:00:00.0000987
0,00:00:00.0001002
0,00:00:00.0001008
0,00:00:00.0001003
0,00:00:00.0001007
0,00:00:00.0001021
0,00:00:00.0001414
0,00:00:00.0001252
0,00:00:00.0001016
0,00:00:00.0000993
0,00:00:00.0001004
0,00:00:00.0001004
0,00:00:00.0000998
0,00:00:00.0000996
0,00:00:00.0000998
0,00:00:00.0000999
0,00:00:00.0001023
0,00:00:00.0001533
0,00:00:00.0001174
0,00:00:00.0001025
0,00:00:00.0001009
0,00:00:00.0001015
0,00:00:00.0001015
0,00:00:00.0001007
0,00:00:00.0001001
0,00:00:00.0001002
0,00:00:00.0000993
0,00:00:00.0001316
0,00:00:00.0001014
0,00:00:00.0001014
0,00:00:00.0001038
0,00:00:00.0001389
0,00:00:00.0007623
0,00:00:00.0001117
0,00:00:00.0001042
0,00:00:00.0001022
0,00:00:00.0001019
0,00:00:00.0001019
0,00:00:00.0001000
0,00:00:00.0001001
0,00:00:00.0000996
0,00:00:00.0001003
0,00:00:00.0001039
0,00:00:00.0001287
0,00:00:00.0001032
0,00:00:00.0001001
0,00:00:00.0000989
0,00:00:00.0000988
0,00:00:00.0001304
0,00:00:00.0001005
0,00:00:00.0001005
0,00:00:00.0001081
0,00:00:00.0001011
0,00:00:00.0000999
