0,00:00:00.0001001
0,00:00:00.0000997
0,00:00:00.0001031
0,00:00:00.0001141
0,00:00:00.0007842
0,00:00:00.0001186
0,00:00:00.0001044
0,00:00:00.0001007
0,00:00:00.0001013
0,00:00:00.0000997
0,00:00:00.0000996
0,00:00:00.0001000
0,00:00:00.0000996
0,00:00:00.0000986
0,00:00:00.0001006
0,00:00:00.0000994
0,00:00:00.0000994
0,00:00:00.0000995
0,00:00:00.0001111
0,00:00:00.0001111
0,00:00:00.0001348
0,00:00:00.0001024
0,00:00:00.0001011
0,00:00:00.0001011
0,00:00:00.0001001
0,00:00:00.0001002
0,00:00:00.0001002
0,00:00:00.0000994
0,00:00:00.0000991
0,00:00:00.0001026
0,00:00:00.0001055
0,00:00:00.0001005
0,00:00:00.0000999
0,00:00:00.0000990
0,00:00:00.0000989
0,00:00:00.0000992
0,00:00:00.0000993
0,00:00:00.0000997
0,00:00:00.0000991
0,00:00:00.0000995
0,00:00:00.0000989
0,00:00:00.0001310
0,00:00:00.0000992
0,00:00:00.0000980
0,00:00:00.0000984
0,00:00:00.0000986
0,00:00:00.0000986
0,00:00:00.0000989
0,00:00:00.0000987
0,00:00:00.0000983
0,00:00:00.0000982
0,00:00:00.0000984
0,00:00:00.0000986
0,00:00:00.0000998
0,00:00:00.0000999
0,00:00:00.0000991
0,00:00:00.0000989
0,00:00:00.0001032
0,00:00:00.0001052
0,00:00:00.0000992
0,00:00:00.0000987
0,00:00:00.0001330
0,00:00:00.0000994
0,00:00:00.0000986
0,00:00:00.0000994
0,00:00:00.0001082
0,00:00:00.0007974
0,00:00:00.0001224
0,00:00:00.0001044
0,00:00:00.0001013
0,00:00:00.0001013
0,00:00:00.0000996
0,00:00:00.0001049
0,00:00:00.0001008
0,00:00:00.0001001
0,00:00:00.0000993
0,00:00:00.0000997
0,00:00:00.0000990
0,00:00:00.0000997
0,00:00:00.0000993
0,00:00:00.0000990
0,00:00:00.0000989
0,00:00:00.0000978
0,00:00:00.0001345
0,00:00:00.0001000
0,00:00:00.0000997
0,00:00:00.0000988
0,00:00:00.0000994
0,00:00:00.0000988
0,00:00:00.0001082
0,00:00:00.0001082
0,00:00:00.0001016
0,00:00:00.0000994
0,00:00:00.0001016
0,00:00:00.0001055
0,00:00:00.0001003
0,00:00:00.0000999
0,00:00:00.0000994
0,00:00:00.0000999
0,00:00:00.0000983
0,00:00:00.0000992
0,00:00:00.0000975
0,00:00:00.0000995
0,00:00:00.0001322
0,00:00:00.0000988
0,00:00:00.0000992
0,00:00:00.0000986
0,00:00:00.0000977
0,00:00:00.0000984
0,00:00:00.0000987
0,00:00:00.0000982
0,00:00:00.0000979
0,00:00:00.0000929
0,00:00:00.0000898
0,00:00:00.0000902
0,00:00:00.0000903
0,00:00:00.0000928
0,00:00:00.0000914
0,00:00:00.0000939
0,00:00:00.0000935
0,00:00:00.0000919
0,00:00:00.0000913
0,00:00:00.0000916
0,00:00:00.0000914
0,00:00:00.0001226
0,00:00:00.0000916
0,00:00:00.0000917
0,00:00:00.0000925
0,00:00:00.0000997
0,00:00:00.0007390
0,00:00:00.0001115
0,00:00:00.0001018
0,00:00:00.0000992
0,00:00:00.0000931
0,00:00:00.0000932
0,00:00:00.0000977
0,00:00:00.0000988
0,00:00:00.0000927
0,00:00:00.0000930
0,00:00:00.0000976
0,00:00:00.0000929
0,00:00:00.0000925
0,00:00:00.0000937
0,00:00:00.0001007
0,00:00:00.0000918
0,00:00:00.0000989
0,00:00:00.0001361
0,00:00:00.0001028
0,00:00:00.0001063
0,00:00:00.0001052
0,00:00:00.0001035
0,00:00:00.0001030
0,00:00:00.0001011
0,00:00:00.0000987
0,00:00:00.0001000
0,00:00:00.0000992
0,00:00:00.0000996
0,00:00:00.0001029
0,00:00:00.0001053
0,00:00:00.0001000
0,00:00:00.0001006
0,00:00:00.0001004
0,00:00:00.0001031
0,00:00:00.0001133
0,00:00:00.0001075
0,00:00:00.0001002
0,00:00:00.0001332
0,00:00:00.0000992
0,00:00:00.0000990
0,00:00:00.0000987
0,00:00:00.0000992
0,00:00:00.0000982
0,00:00:00.0000985
0,00:00:00.0000987
0,00:00:00.0000989
0,00:00:00.0000990
0,00:00:00.0000985
0,00:00:00.0000985
0,00:00:00.0000991
0,00:00:00.0001001
0,00:00:00.0001007
0,00:00:00.0001003
0,00:00:00.0000997
0,00:00:00.0000989
0,00:00:00.0000999
0,00:00:00.0000986
0,00:00:00.0000989
0,00:00:00.0001367
0,00:00:00.0000997
0,00:00:00.0001157
0,00:00:00.0001059
0,00:00:00.0008071
0,00:00:00.0001381
0,00:00:00.0001120
0,00:00:00.0001082
0,00:00:00.0001124
0,00:00:00.0001070
0,00:00:00.0001075
0,00:00:00.0001073
0,00:00:00.0001020
0,00:00:00.0001002
0,00:00:00.0000993
0,00:00:00.0001020
0,00:00:00.0001032
0,00:00:00.0001003
0,00:00:00.0001058
0,00:00:00.0001007
0,00:00:00.0000997
0,00:00:00.0001364
0,00:00:00.0001017
0,00:00:00.0001001
0,00:00:00.0000991
0,00:00:00.0000994
0,00:00:00.0001004
0,00:00:00.0001004
0,00:00:00.0000999
0,00:00:00.0000984
0,00:00:00.0000996
0,00:00:00.0000991
0,00:00:00.0000992
0,00:00:00.0000990
0,00:00:00.0001025
0,00:00:00.0001050
0,00:00:00.0001005
0,00:00:00.0000998
0,00:00:00.0000996
0,00:00:00.0000987
0,00:00:00.0001004
0,00:00:00.0001335
0,00:00:00.0000996
0,00:00:00.0001000
0,00:00:00.0000988
0,00:00:00.0000994
0,00:00:00.0001019
0,00:00:00.0001128
0,00:00:00.0000986
0,00:00:00.0000985
0,00:00:00.0000987
0,00:00:00.0000983
0,00:00:00.0000983
0,00:00:00.0000988
0,00:00:00.0001007
0,00:00:00.0000991
0,00:00:00.0000993
0,00:00:00.0000990
0,00:00:00.0000993
0,00:00:00.0000995
0,00:00:00.0000990
0,00:00:00.0000986
0,00:00:00.0001338
0,00:00:00.0000998
0,00:00:00.0000995
0,00:00:00.0000996
0,00:00:00.0001064
0,00:00:00.0007618
0,00:00:00.0001183
0,00:00:00.0001047
0,00:00:00.0001024
0,00:00:00.0001009
0,00:00:00.0001000
0,00:00:00.0000997
0,00:00:00.0000999
0,00:00:00.0000998
0,00:00:00.0000995
0,00:00:00.0000996
0,00:00:00.0000996
0,00:00:00.0001076
0,00:00:00.0001085
0,00:00:00.0001011
0,00:00:00.0000994
0,00:00:00.0000990
0,00:00:00.0001350
0,00:00:00.0001056
0,00:00:00.0001010
0,00:00:00.0000999
0,00:00:00.0000998
0,00:00:00.0000990
0,00:00:00.0001000
0,00:00:00.0001535
0,00:00:00.0001078
0,00:00:00.0001019
0,00:00:00.0001015
0,00:00:00.0001004
0,00:00:00.0000996
0,00:00:00.0000987
0,00:00:00.0001028
0,00:00:00.0001067
0,00:00:00.0001009
0,00:00:00.0001001
0,00:00:00.0001008
0,00:00:00.0001001
0,00:00:00.0001328
0,00:00:00.0001000
0,00:00:00.0000990
0,00:00:00.0000985
0,00:00:00.0000990
0,00:00:00.0000987
0,00:00:00.0000987
0,00:00:00.0000991
0,00:00:00.0000986
0,00:00:00.0000986
0,00:00:00.0000987
0,00:00:00.0000992
0,00:00:00.0001001
0,00:00:00.0000999
0,00:00:00.0001067
0,00:00:00.0001087
0,00:00:00.0001034
0,00:00:00.0000998
0,00:00:00.0000992
0,00:00:00.0000992
0,00:00:00.0000990
0,00:00:00.0001337
0,00:00:00.0000984
0,00:00:00.0000984
0,00:00:00.0001023
0,00:00:00.0001093
0,00:00:00.0007758
0,00:00:00.0001050
0,00:00:00.0000966
0,00:00:00.0000939
0,00:00:00.0000930
0,00:00:00.0000920
0,00:00:00.0000921
0,00:00:00.0000923
0,00:00:00.0000912
0,00:00:00.0000910
0,00:00:00.0000912
0,00:00:00.0000908
0,00:00:00.0000913
0,00:00:00.0000913
0,00:00:00.0000916
0,00:00:00.0000901
0,00:00:00.0001232
0,00:00:00.0000930
0,00:00:00.0000921
0,00:00:00.0000918
0,00:00:00.0000924
0,00:00:00.0000996
0,00:00:00.0001151
0,00:00:00.0001035
0,00:00:00.0000913
0,00:00:00.0000916
0,00:00:00.0000908
0,00:00:00.0000909
0,00:00:00.0000915
0,00:00:00.0000914
0,00:00:00.0000958
0,00:00:00.0000996
0,00:00:00.0000956
0,00:00:00.0000978
0,00:00:00.0000930
0,00:00:00.0000922
0,00:00:00.0000918
0,00:00:00.0001223
0,00:00:00.0000908
0,00:00:00.0000908
0,00:00:00.0000906
0,00:00:00.0000904
0,00:00:00.0000906
0,00:00:00.0000906
0,00:00:00.0001135
0,00:00:00.0000966
0,00:00:00.0001004
0,00:00:00.0001194
0,00:00:00.0001008
0,00:00:00.0000959
0,00:00:00.0001161
0,00:00:00.0000924
0,00:00:00.0000913
0,00:00:00.0000913
0,00:00:00.0000916
0,00:00:00.0001159
0,00:00:00.0000908
0,00:00:00.0001230
0,00:00:00.0000922
0,00:00:00.0000923
0,00:00:00.0000999
0,00:00:00.0001114
0,00:00:00.0007392
0,00:00:00.0001255
0,00:00:00.0000975
0,00:00:00.0000947
0,00:00:00.0000975
0,00:00:00.0000932
0,00:00:00.0000914
0,00:00:00.0000927
0,00:00:00.0000922
0,00:00:00.0000916
0,00:00:00.0001163
0,00:00:00.0000910
0,00:00:00.0000931
0,00:00:00.0000905
0,00:00:00.0000908
0,00:00:00.0000925
0,00:00:00.0000905
0,00:00:00.0001253
0,00:00:00.0000924
0,00:00:00.0000918
0,00:00:00.0001162
0,00:00:00.0000933
0,00:00:00.0001100
0,00:00:00.0000915
0,00:00:00.0000981
0,00:00:00.0000982
0,00:00:00.0000991
0,00:00:00.0000987
0,00:00:00.0000942
0,00:00:00.0000908
0,00:00:00.0000912
0,00:00:00.0000905
0,00:00:00.0000916
0,00:00:00.0000922
0,00:00:00.0001054
0,00:00:00.0001193
0,00:00:00.0001015
0,00:00:00.0001237
0,00:00:00.0000925
0,00:00:00.0000918
0,00:00:00.0000906
0,00:00:00.0000944
0,00:00:00.0000993
0,00:00:00.0000921
0,00:00:00.0000904
0,00:00:00.0000907
0,00:00:00.0000904
0,00:00:00.0000905
0,00:00:00.0000989
0,00:00:00.0000971
0,00:00:00.0000922
0,00:00:00.0000923
0,00:00:00.0000919
0,00:00:00.0000913
0,00:00:00.0000907
0,00:00:00.0001385
0,00:00:00.0001176
0,00:00:00.0000953
0,00:00:00.0001268
0,00:00:00.0000930
0,00:00:00.0000920
0,00:00:00.0000955
0,00:00:00.0001025
0,00:00:00.0008592
0,00:00:00.0001138
0,00:00:00.0001048
0,00:00:00.0001023
0,00:00:00.0001103
0,00:00:00.0001074
0,00:00:00.0000995
0,00:00:00.0001003
0,00:00:00.0001048
0,00:00:00.0001028
0,00:00:00.0000995
0,00:00:00.0001003
0,00:00:00.0001004
0,00:00:00.0001000
0,00:00:00.0000997
0,00:00:00.0000989
0,00:00:00.0000990
0,00:00:00.0001354
0,00:00:00.0001040
0,00:00:00.0001011
0,00:00:00.0000994
0,00:00:00.0000933
0,00:00:00.0000917
0,00:00:00.0000927
0,00:00:00.0000914
0,00:00:00.0000922
0,00:00:00.0000948
0,00:00:00.0000985
0,00:00:00.0001007
0,00:00:00.0001032
0,00:00:00.0000915
0,00:00:00.0000933
0,00:00:00.0000923
0,00:00:00.0000914
0,00:00:00.0000915
0,00:00:00.0000949
0,00:00:00.0000978
0,00:00:00.0001233
0,00:00:00.0000916
0,00:00:00.0000912
0,00:00:00.0000907
0,00:00:00.0000937
0,00:00:00.0000905
0,00:00:00.0000909
0,00:00:00.0000981
0,00:00:00.0001118
0,00:00:00.0000993
0,00:00:00.0000908
0,00:00:00.0000914
0,00:00:00.0000906
0,00:00:00.0000925
0,00:00:00.0000913
0,00:00:00.0000939
0,00:00:00.0000916
0,00:00:00.0000934
0,00:00:00.0000916
0,00:00:00.0000960
0,00:00:00.0000992
0,00:00:00.0001337
0,00:00:00.0000994
0,00:00:00.0001002
0,00:00:00.0001042
0,00:00:00.0008207
0,00:00:00.0001322
0,00:00:00.0000985
0,00:00:00.0000950
0,00:00:00.0000930
0,00:00:00.0000960
0,00:00:00.0000999
0,00:00:00.0000952
0,00:00:00.0000926
0,00:00:00.0000919
0,00:00:00.0000920
0,00:00:00.0000908
0,00:00:00.0000912
0,00:00:00.0000954
0,00:00:00.0000926
0,00:00:00.0001155
0,00:00:00.0001049
0,00:00:00.0001471
0,00:00:00.0001145
0,00:00:00.0001036
0,00:00:00.0001028
0,00:00:00.0000995
0,00:00:00.0000982
0,00:00:00.0001228
0,00:00:00.0000988
0,00:00:00.0001013
0,00:00:00.0001196
0,00:00:00.0001013
0,00:00:00.0001003
0,00:00:00.0001003
0,00:00:00.0001001
0,00:00:00.0000995
0,00:00:00.0001000
0,00:00:00.0001006
0,00:00:00.0001001
0,00:00:00.0001006
0,00:00:00.0000999
0,00:00:00.0001370
0,00:00:00.0001074
0,00:00:00.0000999
0,00:00:00.0000994
0,00:00:00.0000989
0,00:00:00.0000993
0,00:00:00.0000983
0,00:00:00.0001160
0,00:00:00.0000993
0,00:00:00.0000997
0,00:00:00.0000995
0,00:00:00.0000989
0,00:00:00.0000991
0,00:00:00.0001014
0,00:00:00.0000988
0,00:00:00.0000991
0,00:00:00.0000998
0,00:00:00.0001019
0,00:00:00.0001047
0,00:00:00.0001042
0,00:00:00.0000994
0,00:00:00.0001326
0,00:00:00.0000990
0,00:00:00.0000990
0,00:00:00.0001007
0,00:00:00.0001105
0,00:00:00.0007677
0,00:00:00.0001142
0,00:00:00.0001032
0,00:00:00.0001029
0,00:00:00.0001011
0,00:00:00.0001001
0,00:00:00.0000993
0,00:00:00.0000988
0,00:00:00.0000997
0,00:00:00.0000998
0,00:00:00.0000993
0,00:00:00.0001505
0,00:00:00.0001060
0,00:00:00.0001022
0,00:00:00.0001004
0,00:00:00.0000995
0,00:00:00.0001048
0,00:00:00.0001378
0,00:00:00.0001015
0,00:00:00.0001005
0,00:00:00.0000999
0,00:00:00.0000997
0,00:00:00.0001117
0,00:00:00.0001139
0,00:00:00.0001068
0,00:00:00.0000997
0,00:00:00.0001048
0,00:00:00.0001144
0,00:00:00.0000996
0,00:00:00.0001009
0,00:00:00.0000980
0,00:00:00.0000994
0,00:00:00.0000997
0,00:00:00.0000989
0,00:00:00.0000990
0,00:00:00.0000994
0,00:00:00.0000992
0,00:00:00.0001326
0,00:00:00.0001025
0,00:00:00.0001053
0,00:00:00.0001008
0,00:00:00.0000988
0,00:00:00.0000991
0,00:00:00.0000992
0,00:00:00.0000987
0,00:00:00.0000987
0,00:00:00.0000993
0,00:00:00.0000989
0,00:00:00.0000992
0,00:00:00.0001000
0,00:00:00.0001010
0,00:00:00.0000995
0,00:00:00.0000991
0,00:00:00.0000995
0,00:00:00.0000999
0,00:00:00.0000985
0,00:00:00.0000984
0,00:00:00.0000982
0,00:00:00.0001502
0,00:00:00.0001062
0,00:00:00.0001309
0,00:00:00.0001138
0,00:00:00.0008200
0,00:00:00.0001827
0,00:00:00.0001186
0,00:00:00.0001135
0,00:00:00.0001057
0,00:00:00.0001039
0,00:00:00.0001031
0,00:00:00.0001026
0,00:00:00.0001032
0,00:00:00.0001046
0,00:00:00.0001007
0,00:00:00.0001005
0,00:00:00.0001011
0,00:00:00.0001005
0,00:00:00.0001003
0,00:00:00.0001004
0,00:00:00.0000997
0,00:00:00.0001364
0,00:00:00.0001020
0,00:00:00.0001006
0,00:00:00.0001012
0,00:00:00.0001069
0,00:00:00.0001012
0,00:00:00.0001005
0,00:00:00.0001013
0,00:00:00.0000998
0,00:00:00.0001012
0,00:00:00.0000999
0,00:00:00.0001000
0,00:00:00.0001054
0,00:00:00.0001175
0,00:00:00.0001106
0,00:00:00.0001084
0,00:00:00.0001078
0,00:00:00.0001015
0,00:00:00.0001000
0,00:00:00.0001005
0,00:00:00.0001351
0,00:00:00.0001024
0,00:00:00.0001002
0,00:00:00.0001038
0,00:00:00.0001070
0,00:00:00.0001012
0,00:00:00.0001008
0,00:00:00.0001002
0,00:00:00.0000997
0,00:00:00.0000995
0,00:00:00.0001005
0,00:00:00.0001008
0,00:00:00.0001013
0,00:00:00.0001025
0,00:00:00.0001017
0,00:00:00.0001022
0,00:00:00.0001048
0,00:00:00.0001041
0,00:00:00.0001036
0,00:00:00.0001020
0,00:00:00.0001037
0,00:00:00.0001367
0,00:00:00.0001050
0,00:00:00.0001055
0,00:00:00.0001046
0,00:00:00.0001109
0,00:00:00.0007576
0,00:00:00.0001203
0,00:00:00.0001067
0,00:00:00.0000991
0,00:00:00.0000978
0,00:00:00.0000967
0,00:00:00.0001037
0,00:00:00.0001043
0,00:00:00.0001034
0,00:00:00.0001008
0,00:00:00.0001016
0,00:00:00.0000935
0,00:00:00.0000923
0,00:00:00.0000931
0,00:00:00.0000927
0,00:00:00.0000920
0,00:00:00.0000919
0,00:00:00.0001285
0,00:00:00.0001016
0,00:00:00.0001014
0,00:00:00.0000979
0,00:00:00.0000920
0,00:00:00.0000926
0,00:00:00.0000928
0,00:00:00.0000919
0,00:00:00.0000931
0,00:00:00.0000922
0,00:00:00.0000928
0,00:00:00.0000920
0,00:00:00.0000921
0,00:00:00.0000923
0,00:00:00.0000926
0,00:00:00.0000941
0,00:00:00.0000940
0,00:00:00.0001559
0,00:00:00.0001092
0,00:00:00.0001064
0,00:00:00.0001353
0,00:00:00.0001162
0,00:00:00.0001078
0,00:00:00.0001012
0,00:00:00.0001047
0,00:00:00.0001069
0,00:00:00.0001043
0,00:00:00.0001019
0,00:00:00.0001039
0,00:00:00.0001032
0,00:00:00.0001026
0,00:00:00.0001007
0,00:00:00.0001015
0,00:00:00.0001006
0,00:00:00.0001017
0,00:00:00.0001009
0,00:00:00.0000941
0,00:00:00.0000921
0,00:00:00.0000923
0,00:00:00.0000920
0,00:00:00.0000923
0,00:00:00.0001234
0,00:00:00.0000912
0,00:00:00.0000921
0,00:00:00.0000941
0,00:00:00.0001004
0,00:00:00.0008439
0,00:00:00.0001252
0,00:00:00.0001062
0,00:00:00.0001037
0,00:00:00.0001020
0,00:00:00.0001021
0,00:00:00.0001074
0,00:00:00.0001142
0,00:00:00.0001075
0,00:00:00.0001005
0,00:00:00.0001015
0,00:00:00.0001010
0,00:00:00.0001009
0,00:00:00.0001004
0,00:00:00.0001003
0,00:00:00.0000998
0,00:00:00.0001353
0,00:00:00.0001013
0,00:00:00.0001007
0,00:00:00.0001003
0,00:00:00.0001008
0,00:00:00.0001007
0,00:00:00.0001000
0,00:00:00.0001011
0,00:00:00.0000994
0,00:00:00.0000999
0,00:00:00.0000995
0,00:00:00.0001005
0,00:00:00.0000994
0,00:00:00.0001000
0,00:00:00.0000994
0,00:00:00.0001055
0,00:00:00.0001056
0,00:00:00.0001069
0,00:00:00.0001056
0,00:00:00.0001054
0,00:00:00.0001063
0,00:00:00.0001415
0,00:00:00.0001093
0,00:00:00.0001062
0,00:00:00.0001015
0,00:00:00.0000994
0,00:00:00.0001025
0,00:00:00.0001064
0,00:00:00.0001018
0,00:00:00.0001034
0,00:00:00.0001127
0,00:00:00.0000982
0,00:00:00.0000924
0,00:00:00.0000929
0,00:00:00.0000932
0,00:00:00.0000914
0,00:00:00.0000920
0,00:00:00.0000923
0,00:00:00.0000957
0,00:00:00.0000997
0,00:00:00.0000978
0,00:00:00.0001339
0,00:00:00.0000962
0,00:00:00.0000928
0,00:00:00.0000936
0,00:00:00.0001012
0,00:00:00.0008646
0,00:00:00.0001437
0,00:00:00.0001087
0,00:00:00.0001034
0,00:00:00.0001030
0,00:00:00.0001017
0,00:00:00.0001010
0,00:00:00.0001004
0,00:00:00.0001009
0,00:00:00.0001007
0,00:00:00.0001018
0,00:00:00.0001062
0,00:00:00.0001009
0,00:00:00.0001003
0,00:00:00.0001026
0,00:00:00.0001208
0,00:00:00.0001091
0,00:00:00.0001317
0,00:00:00.0000932
0,00:00:00.0000932
0,00:00:00.0000933
0,00:00:00.0000928
0,00:00:00.0001001
0,00:00:00.0001009
0,00:00:00.0001035
0,00:00:00.0001026
0,00:00:00.0000979
0,00:00:00.0000936
0,00:00:00.0000928
0,00:00:00.0000927
0,00:00:00.0000920
0,00:00:00.0000919
0,00:00:00.0000927
0,00:00:00.0000939
0,00:00:00.0000923
0,00:00:00.0000927
0,00:00:00.0000933
0,00:00:00.0001237
0,00:00:00.0000933
0,00:00:00.0000918
0,00:00:00.0000918
0,00:00:00.0000918
0,00:00:00.0000927
0,00:00:00.0000914
0,00:00:00.0000949
0,00:00:00.0000977
0,00:00:00.0000941
0,00:00:00.0000923
0,00:00:00.0000919
0,00:00:00.0000928
0,00:00:00.0000935
0,00:00:00.0000952
0,00:00:00.0001002
0,00:00:00.0001007
0,00:00:00.0000998
0,00:00:00.0001008
0,00:00:00.0001048
0,00:00:00.0001055
0,00:00:00.0001843
0,00:00:00.0001045
0,00:00:00.0001022
0,00:00:00.0001007
0,00:00:00.0001022
0,00:00:00.0007357
0,00:00:00.0001023
0,00:00:00.0000958
0,00:00:00.0000945
0,00:00:00.0000936
0,00:00:00.0000931
0,00:00:00.0000927
0,00:00:00.0000924
0,00:00:00.0000924
0,00:00:00.0000932
0,00:00:00.0000932
0,00:00:00.0000926
0,00:00:00.0000922
0,00:00:00.0000923
0,00:00:00.0000976
0,00:00:00.0001017
0,00:00:00.0001032
0,00:00:00.0001256
0,00:00:00.0000942
0,00:00:00.0000925
0,00:00:00.0000923
0,00:00:00.0000926
0,00:00:00.0000922
0,00:00:00.0000931
0,00:00:00.0000920
0,00:00:00.0000923
0,00:00:00.0000929
0,00:00:00.0001126
0,00:00:00.0001043
0,00:00:00.0000925
0,00:00:00.0000915
0,00:00:00.0000923
0,00:00:00.0000933
0,00:00:00.0000926
0,00:00:00.0000919
0,00:00:00.0000912
0,00:00:00.0000922
0,00:00:00.0001229
0,00:00:00.0000918
0,00:00:00.0000908
0,00:00:00.0000909
0,00:00:00.0000917
0,00:00:00.0000919
0,00:00:00.0000921
0,00:00:00.0000923
0,00:00:00.0000956
0,00:00:00.0000976
0,00:00:00.0000940
0,00:00:00.0000928
0,00:00:00.0000933
0,00:00:00.0000927
0,00:00:00.0000923
0,00:00:00.0000916
0,00:00:00.0000925
0,00:00:00.0000918
0,00:00:00.0000926
0,00:00:00.0000913
0,00:00:00.0000911
0,00:00:00.0001241
0,00:00:00.0000921
0,00:00:00.0000923
0,00:00:00.0000949
0,00:00:00.0008812
0,00:00:00.0001282
0,00:00:00.0000990
0,00:00:00.0000954
0,00:00:00.0000936
0,00:00:00.0000923
0,00:00:00.0000925
0,00:00:00.0000918
0,00:00:00.0000910
0,00:00:00.0000918
0,00:00:00.0000919
0,00:00:00.0000922
0,00:00:00.0000914
0,00:00:00.0000914
0,00:00:00.0000912
0,00:00:00.0000909
0,00:00:00.0000907
0,00:00:00.0001243
0,00:00:00.0000922
0,00:00:00.0000972
0,00:00:00.0000927
0,00:00:00.0000923
0,00:00:00.0000938
0,00:00:00.0000924
0,00:00:00.0000920
0,00:00:00.0000921
0,00:00:00.0000916
0,00:00:00.0000918
0,00:00:00.0000920
0,00:00:00.0000919
0,00:00:00.0000908
0,00:00:00.0000910
0,00:00:00.0000916
0,00:00:00.0000915
0,00:00:00.0000917
0,00:00:00.0000911
0,00:00:00.0000916
0,00:00:00.0001227
0,00:00:00.0000913
0,00:00:00.0000917
0,00:00:00.0000937
0,00:00:00.0001029
0,00:00:00.0001019
0,00:00:00.0000914
0,00:00:00.0000924
0,00:00:00.0000923
0,00:00:00.0000916
0,00:00:00.0000952
0,00:00:00.0000975
0,00:00:00.0000927
0,00:00:00.0000935
0,00:00:00.0000918
0,00:00:00.0000917
0,00:00:00.0000917
0,00:00:00.0000920
0,00:00:00.0000914
0,00:00:00.0000909
0,00:00:00.0000909
0,00:00:00.0001248
0,00:00:00.0000936
0,00:00:00.0000911
0,00:00:00.0000920
0,00:00:00.0001066
0,00:00:00.0007180
0,00:00:00.0001071
0,00:00:00.0000964
0,00:00:00.0000931
0,00:00:00.0000929
0,00:00:00.0000919
0,00:00:00.0000915
0,00:00:00.0000927
0,00:00:00.0000914
0,00:00:00.0000916
0,00:00:00.0000925
0,00:00:00.0000918
0,00:00:00.0000917
0,00:00:00.0000959
0,00:00:00.0001159
0,00:00:00.0000984
0,00:00:00.0000915
0,00:00:00.0001249
0,00:00:00.0000925
0,00:00:00.0000961
0,00:00:00.0000995
0,00:00:00.0000943
0,00:00:00.0000921
0,00:00:00.0001436
0,00:00:00.0000980
0,00:00:00.0000947
0,00:00:00.0000972
0,00:00:00.0000924
0,00:00:00.0000914
0,00:00:00.0000911
0,00:00:00.0000914
0,00:00:00.0000915
0,00:00:00.0000919
0,00:00:00.0000917
0,00:00:00.0000912
0,00:00:00.0000911
0,00:00:00.0000910
0,00:00:00.0001231
0,00:00:00.0000924
0,00:00:00.0000916
0,00:00:00.0000909
0,00:00:00.0000915
0,00:00:00.0000916
0,00:00:00.0000912
0,00:00:00.0000915
0,00:00:00.0000924
0,00:00:00.0000911
0,00:00:00.0000919
0,00:00:00.0000939
0,00:00:00.0000986
0,00:00:00.0000927
0,00:00:00.0000920
0,00:00:00.0000918
0,00:00:00.0000920
0,00:00:00.0000918
0,00:00:00.0001042
0,00:00:00.0001101
0,00:00:00.0000980
0,00:00:00.0001233
0,00:00:00.0000910
0,00:00:00.0000924
0,00:00:00.0000954
0,00:00:00.0001013
0,00:00:00.0008289
0,00:00:00.0001043
0,00:00:00.0000958
0,00:00:00.0000936
0,00:00:00.0000984
0,00:00:00.0000926
0,00:00:00.0000921
0,00:00:00.0000925
0,00:00:00.0000933
0,00:00:00.0000914
0,00:00:00.0000912
0,00:00:00.0000923
0,00:00:00.0000990
0,00:00:00.0001076
0,00:00:00.0000957
0,00:00:00.0000933
0,00:00:00.0001236
0,00:00:00.0000938
0,00:00:00.0000922
0,00:00:00.0000924
0,00:00:00.0000921
0,00:00:00.0000920
0,00:00:00.0000926
0,00:00:00.0000968
0,00:00:00.0000993
0,00:00:00.0000984
0,00:00:00.0001127
0,00:00:00.0000963
0,00:00:00.0000916
0,00:00:00.0000912
0,00:00:00.0000917
0,00:00:00.0000930
0,00:00:00.0000967
0,00:00:00.0000922
0,00:00:00.0000917
0,00:00:00.0000909
0,00:00:00.0000922
0,00:00:00.0001232
0,00:00:00.0000921
0,00:00:00.0000920
0,00:00:00.0000915
0,00:00:00.0000923
0,00:00:00.0000909
0,00:00:00.0000918
0,00:00:00.0000910
0,00:00:00.0000922
0,00:00:00.0000908
0,00:00:00.0000917
0,00:00:00.0000912
0,00:00:00.0000959
0,00:00:00.0000982
0,00:00:00.0000939
0,00:00:00.0000933
0,00:00:00.0000932
0,00:00:00.0000922
0,00:00:00.0000923
0,00:00:00.0000915
0,00:00:00.0001231
0,00:00:00.0000953
0,00:00:00.0001004
0,00:00:00.0001012
0,00:00:00.0000989
0,00:00:00.0007343
0,00:00:00.0001154
0,00:00:00.0000977
0,00:00:00.0000947
0,00:00:00.0000925
0,00:00:00.0000930
0,00:00:00.0000925
0,00:00:00.0000923
0,00:00:00.0000922
0,00:00:00.0000972
0,00:00:00.0000937
0,00:00:00.0000930
0,00:00:00.0000922
0,00:00:00.0000924
0,00:00:00.0000917
0,00:00:00.0000914
0,00:00:00.0000916
0,00:00:00.0001263
0,00:00:00.0000932
0,00:00:00.0000924
0,00:00:00.0000913
0,00:00:00.0000911
0,00:00:00.0000907
0,00:00:00.0000927
0,00:00:00.0000915
0,00:00:00.0000921
0,00:00:00.0000914
0,00:00:00.0000929
0,00:00:00.0000915
0,00:00:00.0000910
0,00:00:00.0000910
0,00:00:00.0000922
0,00:00:00.0000917
0,00:00:00.0000915
0,00:00:00.0000919
0,00:00:00.0000922
